distinct_id,reg_gender,注册时间,level,月活跃天数,付费次数,付费总金额,太空杀局数
23023950,m,2017-03-20 22:57:00,59,31,2,24,2
67308605,f,2018-05-18 12:43:50,45,31,2,12,1
89043437,f,2020-01-04 21:17:34,46,31,2,12,1
31709271,m,2017-11-24 19:07:05,42,31,2,36,3
24309732,f,2018-06-07 16:08:40,57,30,1,6,2
107139918,f,2020-02-01 18:57:10,30,28,8,84,6
34771004,f,2018-07-14 09:04:17,59,31,5,148,2
86725718,f,2017-04-03 13:04:00,43,29,7,136,2
129259008,m,2020-03-09 22:30:01,58,31,6,48,1
13307580,f,2017-05-25 20:18:00,56,31,30,2124,11
92452007,m,2017-06-12 13:58:00,59,31,3,412,2
59670553,f,2017-03-31 20:55:00,56,31,3,124,2
55559356,m,2019-10-19 17:08:48,47,25,1,88,19
100363116,m,2020-02-01 12:55:06,30,16,1,18,2
120565640,f,2020-10-21 04:08:39,7,2,2,176,3
57114518,f,2018-12-26 20:35:55,53,24,1,18,4
30262102,f,2018-08-25 00:23:32,60,31,45,8324,1
26162697,f,2017-03-20 16:18:00,36,17,9,1412,2
33187588,m,2018-04-25 09:57:24,59,31,33,1066,4
11953837,m,2019-11-17 01:02:41,43,31,8,272,7
109207098,f,2020-02-10 22:29:14,22,21,3,18,1
38111027,f,2018-01-16 01:08:39,47,31,10,162,1
51783969,m,2017-07-28 21:59:00,59,31,1,6,9
141711298,f,2020-10-06 12:09:38,13,17,1,6,3
32071704,f,2017-07-30 17:26:00,39,27,3,30,4
42970915,f,2019-11-07 15:17:47,40,13,2,24,2
39992832,f,2017-06-11 05:11:00,41,29,3,30,16
43530198,f,2017-01-27 05:29:00,59,31,4,652,1
149509477,m,2020-09-19 19:10:19,32,31,29,1254,3
103591632,f,2020-02-20 18:26:14,43,27,1,88,52
139485067,m,2020-07-18 13:31:04,40,31,301,6078,26
19465769,m,2019-12-09 00:47:35,25,31,3,42,1
76884514,m,2018-08-21 18:18:34,53,31,1,388,1
86641333,f,2019-01-01 12:05:14,39,31,2,36,3
95672543,f,2018-11-20 16:12:23,28,15,5,30,1
138956987,m,2020-07-02 14:54:27,22,28,8,272,1
87078797,f,2017-04-20 11:27:00,59,31,5,84,4
53979785,m,2019-04-21 04:10:26,17,4,1,6,2
124015178,f,2020-10-21 19:01:55,1,2,1,6,10
63500945,m,2018-08-15 16:54:18,24,31,1,6,1
28431183,f,2018-01-06 17:48:51,47,30,1,18,31
145137108,m,2020-07-23 19:51:11,24,29,1,88,2
100701593,m,2020-02-06 19:05:12,25,27,5,54,2
105183503,m,2020-03-04 15:36:02,38,26,6,108,3
39191106,f,2017-04-17 02:19:00,59,31,1,6,3
53435831,m,2019-01-11 22:06:50,24,22,1,6,15
72657121,f,2017-12-23 12:49:12,53,31,4,200,2
84026319,m,2017-03-07 20:56:00,41,31,9,172,1
30952976,m,2017-11-24 21:48:00,42,28,1,18,2
59957636,m,2019-06-18 02:16:20,25,25,29,222,79
27037300,f,2017-03-20 11:20:00,59,31,2,12,14
63814080,m,2017-05-29 22:18:00,28,6,1,6,15
98646067,m,2017-03-10 12:00:00,53,27,43,910,17
71554222,f,2019-07-14 15:28:25,52,26,2,12,1
17427152,m,2017-03-13 22:16:00,58,31,7,148,1
15062074,,,60,31,4,48,1
33185835,f,2018-01-01 21:47:53,25,28,13,782,44
94407636,m,2019-01-06 12:43:17,57,31,1,6,5
69635390,f,2017-05-01 17:07:00,21,31,5,42,2
122439182,m,2020-07-21 00:26:57,30,21,5,30,1
73742744,,2019-08-31 23:10:07,30,12,2,24,2
102599283,f,2020-02-03 20:08:18,47,31,1,6,2
86105826,m,2017-11-27 22:03:00,28,19,2,36,53
109004341,m,2020-02-03 18:51:29,33,31,3,18,2
84095072,m,2017-06-04 23:50:00,59,31,44,2702,1
95560344,f,2019-08-25 08:53:37,62,31,806,133974,1
97441475,f,2017-03-05 02:54:00,58,31,3,794,6
94673553,m,2019-07-13 20:22:44,60,30,4,130,1
30974170,f,2018-10-17 14:40:39,32,26,1,30,12
74447234,f,2017-07-18 16:55:00,53,31,16,120,1
46828216,m,2018-02-18 13:18:11,26,31,2,12,51
28744826,m,2019-10-18 22:43:31,51,31,10,132,2
12276883,m,2017-11-25 21:02:43,43,31,1,18,1
103241421,f,2020-01-30 16:31:48,49,31,1,388,1
35551631,m,2017-08-21 19:24:00,49,31,4,352,108
62882189,m,2018-05-15 13:50:27,59,30,3,30,1
87846887,m,2017-03-21 00:41:00,59,31,11,232,1
67740886,,,62,31,9,612,2
48546236,m,2018-11-16 14:43:18,31,28,2,24,64
86167801,m,2018-03-01 04:16:53,48,31,5,206,2
91493079,f,2017-10-21 16:46:00,50,29,3,30,25
27539320,f,2017-02-13 20:46:00,57,31,10,190,1
27635918,f,2017-06-23 10:32:00,38,13,2,24,1
62124670,m,2019-01-26 13:39:01,56,30,2,24,2
51996095,f,2017-04-22 11:50:00,45,29,2,94,17
13775383,,,26,9,2,24,14
37707272,f,2017-04-03 13:23:00,37,19,1,18,1
134508447,m,2020-05-11 21:02:37,33,31,8,96,36
44759213,f,2020-01-25 21:52:23,43,30,1,6,3
55893581,m,2017-01-28 23:19:00,48,31,23,304,3
31233173,f,2017-06-15 17:26:00,28,31,3,42,1
94433182,m,2019-06-06 21:58:17,30,28,12,178,7
92361665,m,2017-03-28 20:19:00,29,19,1,6,3
121824293,m,2020-04-17 01:32:42,39,31,2,36,3
138215704,m,2020-06-04 19:59:01,39,31,3,30,1
41098978,m,2016-12-24 20:45:00,51,31,7,312,229
49775690,f,2019-10-16 12:33:12,51,31,3,482,2
16679031,m,2018-01-19 15:17:42,59,31,10,226,4
101339845,m,2020-02-03 10:25:19,48,31,2,94,9
50363912,m,2018-11-10 16:53:56,38,31,15,232,1
50290197,f,2017-11-27 21:22:49,22,25,7,42,1
37645326,m,2017-02-02 12:05:00,38,31,10,606,33
107678497,f,2020-02-17 22:17:20,39,31,2,36,3
37571693,m,2017-08-09 16:03:00,33,22,15,210,2
136833221,f,2020-09-05 17:04:50,21,28,7,546,2
43950667,f,2017-03-26 21:38:00,57,31,1,6,2
80996997,f,2019-01-02 02:27:53,32,29,6,294,4
124312138,m,2020-06-06 00:13:11,21,14,1,6,8
69182276,m,2017-02-21 23:46:00,38,31,3,42,2
13184940,f,2019-07-06 14:53:22,56,31,4,36,3
63224389,f,2017-04-24 03:47:00,24,29,28,514,1
82777492,m,2017-11-25 02:20:00,20,14,1,6,1
53042931,f,2020-01-18 20:22:29,46,31,13,220,17
141359328,m,2020-10-17 19:38:43,8,6,2,12,41
33349215,m,2019-08-13 20:13:31,37,31,11,186,62
10213900,f,2019-05-17 11:24:33,60,31,25,968,4
47599624,m,2017-11-22 14:37:41,54,20,9,66,2
129039639,f,2020-05-28 00:43:19,16,18,1,6,2
55381145,f,2017-02-03 12:35:00,59,10,8,260,2
75283118,,,59,31,7,254,1
75283118,m,2017-07-06 17:27:00,59,31,7,254,1
101494004,f,2020-02-27 19:43:42,22,31,1,18,8
20525822,f,2017-06-07 11:16:00,49,31,3,18,1
46996381,m,2017-11-26 20:42:27,26,16,2,36,1
55147575,f,2018-02-18 21:09:12,46,30,3,30,1
97363262,m,2017-02-17 22:12:00,52,31,1,6,1
44748474,m,2017-06-29 23:08:00,57,31,1,88,1
117417758,f,2020-05-29 20:18:49,31,31,1,88,99
39333834,m,2017-05-27 16:01:00,37,26,8,688,5
96276107,,,53,31,129,1468,28
85837734,f,2019-08-22 17:02:50,57,31,20,428,3
66679089,f,2017-11-14 14:06:08,52,28,2,12,22
58325889,m,2017-05-18 11:16:00,60,31,1,18,4
70838028,f,2018-06-25 22:44:05,52,31,4,142,1
87863689,f,2017-08-02 18:49:00,59,31,24,396,1
12567963,f,2018-09-08 21:01:08,59,31,1,6,39
60448067,f,2017-04-26 07:23:00,58,31,1,88,1
42912441,m,2018-05-04 01:27:16,15,27,19,150,32
56145925,f,2017-03-14 18:12:00,44,31,2,12,69
88047797,m,2017-04-13 10:29:00,32,26,2,12,1
71071076,m,2017-08-30 14:09:00,30,31,1,18,28
61505187,f,2017-05-10 08:17:00,60,31,26,694,1
50711418,f,2019-06-26 15:17:17,56,31,15,198,18
31297991,m,2018-01-08 23:04:00,62,31,3,182,1
56996257,m,2017-12-25 09:30:36,59,31,107,3120,2
46766670,m,2019-07-22 01:08:19,58,31,1,6,2
39141001,f,2017-11-26 16:19:00,28,12,2,24,1
91304603,f,2018-06-23 02:39:35,22,27,22,132,1
83152412,f,2019-03-02 17:17:28,27,17,4,24,4
30277213,f,2019-01-21 14:34:59,58,31,1,6,5
48937804,f,2017-08-17 01:39:00,55,30,7,102,1
70547397,f,2019-05-02 08:21:22,54,21,17,1118,5
64111131,m,2019-10-17 16:30:23,31,13,4,24,4
26699367,f,2017-01-04 21:43:00,40,31,4,1552,1
32775199,m,2017-03-01 16:46:00,39,31,1,18,1
89412993,,,59,29,7,546,3
50270933,m,2018-12-26 14:22:15,37,28,11,66,2
82348481,f,2017-04-14 13:14:00,52,30,2,12,2
65017235,,2019-01-07 15:50:10,33,15,1,18,4
77661346,f,2017-04-17 12:02:00,52,31,3,54,2
63447114,,,57,31,1,18,2
40284456,m,2018-12-10 19:01:09,59,31,1,6,18
71539400,f,2017-06-02 20:53:00,52,31,5,8440,6
32072903,m,2018-01-31 13:56:58,59,30,5,54,1
52210094,m,2017-06-14 21:37:00,49,31,3,42,1
58364988,m,2019-08-11 05:20:17,33,31,5,300,1
71622116,f,2017-07-02 12:44:00,46,20,1,6,2
20325841,,,28,7,2,12,1
20325841,m,2017-07-07 18:06:00,28,7,2,12,1
22743243,m,2018-06-11 03:51:19,56,23,4,36,24
122506493,f,2020-10-12 14:47:43,6,9,1,6,1
57356325,m,2017-11-28 22:02:01,33,25,2,12,9
84331846,m,2017-06-20 01:45:00,47,20,2,12,5
66405102,m,2019-07-26 11:13:17,51,29,3,124,1
127472159,m,2020-03-07 23:53:50,33,7,3,194,4
37156443,m,2017-08-23 11:10:00,43,31,4,72,5
149538514,m,2020-08-10 15:32:05,27,30,1,6,3
142960329,m,2020-08-23 23:17:24,25,31,17,754,6
96679227,f,2019-12-16 23:37:25,42,31,5,42,44
54762898,f,2017-12-31 11:13:03,52,27,1,18,1
19588182,m,2017-11-24 19:03:00,59,31,13,208,7
95380532,f,2017-05-08 23:01:00,38,31,2,12,3
77576081,m,2017-11-22 22:39:43,59,31,1,6,1
70382797,f,2017-02-08 21:39:00,16,26,1,18,8
97776877,f,2017-03-12 21:49:00,55,31,1,388,40
41551177,f,2017-11-29 21:27:48,59,31,3,112,1
50592773,m,2016-12-13 22:03:00,60,31,3,42,3
10376751,f,2017-02-23 22:04:00,59,31,5,358,1
91723185,,,63,31,12,1060,2
82894770,m,2019-12-12 12:08:25,49,31,36,2804,2
37792800,m,2017-11-25 20:28:00,49,31,23,820,21
97290619,f,2018-01-11 13:46:39,59,31,33,7018,1
51331489,f,2018-05-27 03:10:32,59,31,6,294,2
142677053,m,2020-08-19 20:33:35,26,31,1,88,1
47901630,m,2018-09-18 22:58:26,58,31,67,618,8
73994296,f,2018-10-05 05:16:39,36,31,54,2200,2
23840218,f,2018-01-17 22:33:31,33,31,14,204,6
74239183,m,2019-11-22 00:08:41,59,31,16,762,2
63205535,f,2017-05-05 21:47:00,63,31,1,6,2
74427312,,,51,24,4,60,12
62397156,m,2018-03-04 20:59:58,32,10,1,18,38
53211027,f,2017-11-27 18:03:07,35,31,2,106,12
19718221,m,2018-05-08 21:16:23,56,31,4,106,11
138458644,m,2020-04-07 22:59:08,48,31,5,740,2
100767195,,2020-01-29 17:50:00,47,31,26,322,7
85103979,m,2020-01-28 17:00:08,36,27,102,2500,3
147835704,m,2020-09-27 16:56:16,15,14,1,6,1
27180153,f,2020-01-26 18:05:12,18,27,1,6,2
83561944,,2019-11-30 00:29:49,50,31,10,1410,1
87310674,m,2017-03-23 22:35:00,44,31,1,6,1
32955630,f,2017-05-30 21:13:00,59,31,2,94,1
81337748,,2019-10-21 18:01:08,19,13,4,24,2
96685663,f,2018-10-19 11:21:23,45,14,2,12,1
132263678,m,2020-09-12 21:48:25,29,31,8,1004,3
27962037,f,2017-08-14 13:05:00,58,31,2,12,3
93153712,f,2019-06-21 08:31:10,33,31,28,420,1
85614607,f,2017-09-17 23:34:00,57,31,2,36,1
56003200,,2018-10-19 10:47:16,28,31,5,54,3
76483448,m,2017-01-22 21:08:00,45,29,2,24,1
106752527,m,2020-02-05 13:34:24,47,31,7,66,2
35027681,m,2017-05-29 19:04:00,32,18,3,18,5
60888035,m,2017-03-04 08:15:00,46,27,3,18,1
45112880,f,2018-03-12 19:18:38,32,25,2,12,1
145395770,m,2020-03-14 22:11:29,21,30,1,6,5
119826986,f,2020-04-16 17:24:01,47,29,3,18,10
82186434,m,2017-02-27 20:16:00,59,31,5,194,1
41584432,m,2017-03-12 23:42:00,46,31,3,18,5
45581415,m,2017-11-28 18:19:00,31,30,19,280,18
18610724,m,2017-06-14 16:36:00,38,17,14,842,57
94161307,f,2019-01-05 20:11:24,59,31,6,36,72
34579884,f,2017-04-07 21:04:00,42,30,5,436,12
134607967,f,2020-08-15 13:57:12,28,31,1,6,8
96476975,m,2018-02-04 07:02:38,59,31,6,6776,1
82852963,f,2017-06-14 16:24:00,54,31,8,96,3
86802326,f,2017-06-19 03:13:00,46,31,5,54,3
81657584,f,2017-02-25 22:29:00,59,31,103,1670,1
74748118,,,59,31,32,2292,1
49050680,f,2017-01-11 23:39:00,59,31,6,1128,1
27439515,f,2017-05-09 09:38:00,40,23,1,6,5
141952512,f,2020-05-24 06:51:56,34,31,9,924,1
84652531,f,2019-01-12 02:17:09,53,31,3,564,1
50848232,f,2017-03-04 22:19:00,51,31,6,142,1
30003785,f,2017-11-27 20:49:55,58,31,1,6,2
16518047,f,2019-05-06 18:54:17,15,13,3,18,18
116592337,f,2020-10-20 21:09:32,4,3,1,6,1
145063699,m,2020-10-16 00:19:46,10,7,4,48,1
138600472,m,2020-03-24 10:11:42,35,31,32,228,8
55433684,f,2019-05-21 20:37:44,59,31,29,1486,60
55222908,f,2019-10-27 13:34:21,53,31,2,106,74
